Step,ElapsedMs,BotType,Difficulty
4277,13.2122,EliteCommander,Aggressive
4287,12.4381,EliteCommander,Aggressive
4297,13.8238,EliteCommander,Aggressive
4307,13.5315,EliteCommander,Aggressive
4317,14.6003,EliteCommander,Aggressive
4327,14.6638,EliteCommander,Aggressive
4337,17.3135,EliteCommander,Aggressive
4347,15.4602,EliteCommander,Aggressive
4357,15.1364,EliteCommander,Aggressive
4367,12.1133,EliteCommander,Aggressive
4377,15.2857,EliteCommander,Aggressive
4387,12.2019,EliteCommander,Aggressive
4397,11.9587,EliteCommander,Aggressive
4407,12.2399,EliteCommander,Aggressive
4417,12.6692,EliteCommander,Aggressive
4427,12.6321,EliteCommander,Aggressive
4437,13.1363,EliteCommander,Aggressive
4447,13.1595,EliteCommander,Aggressive
4457,13.5426,EliteCommander,Aggressive
4467,12.8424,EliteCommander,Aggressive
4477,15.5843,EliteCommander,Aggressive
4487,12.6730,EliteCommander,Aggressive
4497,12.2258,EliteCommander,Aggressive
4507,13.4141,EliteCommander,Aggressive
4517,14.6164,EliteCommander,Aggressive
4527,14.3775,EliteCommander,Aggressive
4537,21.7938,EliteCommander,Aggressive
4547,17.9253,EliteCommander,Aggressive
4557,17.4362,EliteCommander,Aggressive
4567,17.6054,EliteCommander,Aggressive
4577,19.0048,EliteCommander,Aggressive
4587,17.9344,EliteCommander,Aggressive
4597,18.2005,EliteCommander,Aggressive
4607,17.1793,EliteCommander,Aggressive
4617,44.2434,EliteCommander,Aggressive
4627,12.7171,EliteCommander,Aggressive
4637,11.5833,EliteCommander,Aggressive
4647,11.2692,EliteCommander,Aggressive
4657,12.7558,EliteCommander,Aggressive
4667,10.6536,EliteCommander,Aggressive
4677,12.0019,EliteCommander,Aggressive
4687,12.4017,EliteCommander,Aggressive
4697,11.8246,EliteCommander,Aggressive
4707,12.6510,EliteCommander,Aggressive
4717,13.2651,EliteCommander,Aggressive
4727,14.3736,EliteCommander,Aggressive
4737,13.1728,EliteCommander,Aggressive
4747,12.0405,EliteCommander,Aggressive
4757,12.7018,EliteCommander,Aggressive
4767,13.8221,EliteCommander,Aggressive
4777,14.3773,EliteCommander,Aggressive
4787,16.0040,EliteCommander,Aggressive
4797,11.5306,EliteCommander,Aggressive
4807,11.2264,EliteCommander,Aggressive
4817,13.4079,EliteCommander,Aggressive
4827,12.0219,EliteCommander,Aggressive
4837,12.4045,EliteCommander,Aggressive
4847,11.9707,EliteCommander,Aggressive
4857,12.2061,EliteCommander,Aggressive
4867,11.4034,EliteCommander,Aggressive
4877,13.1235,EliteCommander,Aggressive
4887,11.5613,EliteCommander,Aggressive
4897,13.3694,EliteCommander,Aggressive
4907,12.6727,EliteCommander,Aggressive
4917,12.5248,EliteCommander,Aggressive
4927,11.6392,EliteCommander,Aggressive
4937,11.2224,EliteCommander,Aggressive
4947,11.3750,EliteCommander,Aggressive
4957,10.9896,EliteCommander,Aggressive
4967,12.6882,EliteCommander,Aggressive
4977,10.9757,EliteCommander,Aggressive
4987,12.3700,EliteCommander,Aggressive
4997,11.5366,EliteCommander,Aggressive
5007,11.5021,EliteCommander,Aggressive
5017,10.7626,EliteCommander,Aggressive
5027,10.4628,EliteCommander,Aggressive
5037,10.1416,EliteCommander,Aggressive
5047,9.9166,EliteCommander,Aggressive
5057,10.1414,EliteCommander,Aggressive
5067,10.4440,EliteCommander,Aggressive
5077,10.6447,EliteCommander,Aggressive
5087,12.6754,EliteCommander,Aggressive
5097,12.0051,EliteCommander,Aggressive
5107,10.0241,EliteCommander,Aggressive
5117,9.9931,EliteCommander,Aggressive
5127,9.9145,EliteCommander,Aggressive
5137,11.8171,EliteCommander,Aggressive
5147,11.7625,EliteCommander,Aggressive
5157,10.6969,EliteCommander,Aggressive
5167,9.5115,EliteCommander,Aggressive
5177,11.2597,EliteCommander,Aggressive
5187,13.7798,EliteCommander,Aggressive
5197,12.7022,EliteCommander,Aggressive
5207,13.1728,EliteCommander,Aggressive
5217,10.9084,EliteCommander,Aggressive
5227,10.0784,EliteCommander,Aggressive
5237,10.1087,EliteCommander,Aggressive
5247,10.5784,EliteCommander,Aggressive
5257,9.3318,EliteCommander,Aggressive
5267,9.4358,EliteCommander,Aggressive
5277,9.6745,EliteCommander,Aggressive
5287,12.2791,EliteCommander,Aggressive
5297,11.5526,EliteCommander,Aggressive
5307,9.5341,EliteCommander,Aggressive
5317,9.6748,EliteCommander,Aggressive
5327,10.1513,EliteCommander,Aggressive
5337,9.6636,EliteCommander,Aggressive
5347,9.6287,EliteCommander,Aggressive
5357,12.2497,EliteCommander,Aggressive
5367,12.8307,EliteCommander,Aggressive
5377,12.4341,EliteCommander,Aggressive
5387,11.7939,EliteCommander,Aggressive
5397,10.2192,EliteCommander,Aggressive
5407,8.8233,EliteCommander,Aggressive
5417,9.7193,EliteCommander,Aggressive
5427,10.0550,EliteCommander,Aggressive
5437,9.3711,EliteCommander,Aggressive
5447,8.1410,EliteCommander,Aggressive
5457,8.4053,EliteCommander,Aggressive
5467,8.2742,EliteCommander,Aggressive
5477,8.3215,EliteCommander,Aggressive
5487,8.1334,EliteCommander,Aggressive
5497,9.4466,EliteCommander,Aggressive
5507,8.8943,EliteCommander,Aggressive
5517,8.1281,EliteCommander,Aggressive
5527,8.2578,EliteCommander,Aggressive
5537,8.2196,EliteCommander,Aggressive
5547,8.3417,EliteCommander,Aggressive
5557,8.1061,EliteCommander,Aggressive
5567,8.5444,EliteCommander,Aggressive
5577,10.5587,EliteCommander,Aggressive
5587,9.2327,EliteCommander,Aggressive
5597,7.7981,EliteCommander,Aggressive
5607,8.2189,EliteCommander,Aggressive
5617,9.7174,EliteCommander,Aggressive
5627,9.7957,EliteCommander,Aggressive
5637,8.2130,EliteCommander,Aggressive
5647,7.9851,EliteCommander,Aggressive
5657,8.5756,EliteCommander,Aggressive
5667,13.6644,EliteCommander,Aggressive
5677,10.0828,EliteCommander,Aggressive
5687,12.6645,EliteCommander,Aggressive
5697,10.4662,EliteCommander,Aggressive
5707,8.6433,EliteCommander,Aggressive
5717,9.2204,EliteCommander,Aggressive
5727,10.4030,EliteCommander,Aggressive
5737,9.5712,EliteCommander,Aggressive
5747,8.8982,EliteCommander,Aggressive
5757,9.6840,EliteCommander,Aggressive
5767,8.8564,EliteCommander,Aggressive
5777,8.9176,EliteCommander,Aggressive
5787,10.1997,EliteCommander,Aggressive
5797,12.0391,EliteCommander,Aggressive
5807,13.9826,EliteCommander,Aggressive
5817,9.7920,EliteCommander,Aggressive
5827,10.4266,EliteCommander,Aggressive
5837,9.2832,EliteCommander,Aggressive
5847,8.1693,EliteCommander,Aggressive
5857,8.4190,EliteCommander,Aggressive
5867,9.6766,EliteCommander,Aggressive
5877,12.4913,EliteCommander,Aggressive
5887,11.5658,EliteCommander,Aggressive
5897,9.6298,EliteCommander,Aggressive
5907,9.1881,EliteCommander,Aggressive
5917,8.6244,EliteCommander,Aggressive
5927,9.3976,EliteCommander,Aggressive
5937,9.6598,EliteCommander,Aggressive
5947,9.8542,EliteCommander,Aggressive
5957,8.3518,EliteCommander,Aggressive
5967,9.2236,EliteCommander,Aggressive
5977,11.1042,EliteCommander,Aggressive
5987,11.0253,EliteCommander,Aggressive
5997,9.5942,EliteCommander,Aggressive
6007,7.8777,EliteCommander,Aggressive
6017,8.7081,EliteCommander,Aggressive
6027,9.3669,EliteCommander,Aggressive
6037,8.4713,EliteCommander,Aggressive
6047,9.6473,EliteCommander,Aggressive
6057,11.3990,EliteCommander,Aggressive
6067,9.0111,EliteCommander,Aggressive
6077,10.3772,EliteCommander,Aggressive
6087,9.4120,EliteCommander,Aggressive
6097,9.2961,EliteCommander,Aggressive
6107,10.4773,EliteCommander,Aggressive
6117,11.4586,EliteCommander,Aggressive
6127,10.9132,EliteCommander,Aggressive
6137,10.8632,EliteCommander,Aggressive
6147,12.8785,EliteCommander,Aggressive
6157,10.3860,EliteCommander,Aggressive
6167,10.0268,EliteCommander,Aggressive
6177,10.6132,EliteCommander,Aggressive
6187,10.9932,EliteCommander,Aggressive
6197,12.1566,EliteCommander,Aggressive
6207,11.0712,EliteCommander,Aggressive
6217,10.9698,EliteCommander,Aggressive
6227,10.5390,EliteCommander,Aggressive
6237,10.4773,EliteCommander,Aggressive
6247,12.2625,EliteCommander,Aggressive
6257,11.4754,EliteCommander,Aggressive
6267,10.4657,EliteCommander,Aggressive
6277,9.8375,EliteCommander,Aggressive
6287,9.6906,EliteCommander,Aggressive
6297,10.5675,EliteCommander,Aggressive
6307,10.4290,EliteCommander,Aggressive
6317,11.2415,EliteCommander,Aggressive
6327,10.9341,EliteCommander,Aggressive
6337,12.2961,EliteCommander,Aggressive
6347,13.0445,EliteCommander,Aggressive
6357,12.2455,EliteCommander,Aggressive
6367,11.6697,EliteCommander,Aggressive
6377,12.3913,EliteCommander,Aggressive
6387,10.2093,EliteCommander,Aggressive
6397,11.7744,EliteCommander,Aggressive
6407,12.3330,EliteCommander,Aggressive
6417,13.2848,EliteCommander,Aggressive
6427,12.4392,EliteCommander,Aggressive
6437,14.5084,EliteCommander,Aggressive
6447,12.3462,EliteCommander,Aggressive
6457,13.4523,EliteCommander,Aggressive
6467,13.4428,EliteCommander,Aggressive
6477,11.9578,EliteCommander,Aggressive
6487,10.9840,EliteCommander,Aggressive
6497,10.6743,EliteCommander,Aggressive
6507,9.8465,EliteCommander,Aggressive
6517,9.7049,EliteCommander,Aggressive
6527,10.7427,EliteCommander,Aggressive
6537,10.2947,EliteCommander,Aggressive
6547,9.3952,EliteCommander,Aggressive
6557,9.6294,EliteCommander,Aggressive
6567,9.6102,EliteCommander,Aggressive
6577,9.0895,EliteCommander,Aggressive
6587,8.3128,EliteCommander,Aggressive
6597,8.1651,EliteCommander,Aggressive
6607,8.9437,EliteCommander,Aggressive
6617,9.7746,EliteCommander,Aggressive
6627,10.1275,EliteCommander,Aggressive
6637,9.4171,EliteCommander,Aggressive
6647,10.9152,EliteCommander,Aggressive
6657,9.0458,EliteCommander,Aggressive
6667,10.1015,EliteCommander,Aggressive
6677,9.4195,EliteCommander,Aggressive
6687,8.5806,EliteCommander,Aggressive
6697,10.2536,EliteCommander,Aggressive
6707,10.5232,EliteCommander,Aggressive
6717,10.2792,EliteCommander,Aggressive
6727,11.2113,EliteCommander,Aggressive
6737,11.6143,EliteCommander,Aggressive
6747,12.4365,EliteCommander,Aggressive
6757,11.2743,EliteCommander,Aggressive
6767,9.4353,EliteCommander,Aggressive
6777,9.6146,EliteCommander,Aggressive
6787,9.6916,EliteCommander,Aggressive
6797,9.7179,EliteCommander,Aggressive
6807,9.4087,EliteCommander,Aggressive
6817,9.9551,EliteCommander,Aggressive
6827,9.8100,EliteCommander,Aggressive
6837,10.2483,EliteCommander,Aggressive
6847,11.5743,EliteCommander,Aggressive
6857,13.0385,EliteCommander,Aggressive
6867,11.9912,EliteCommander,Aggressive
6877,10.0983,EliteCommander,Aggressive
6887,9.9107,EliteCommander,Aggressive
6897,9.9072,EliteCommander,Aggressive
6907,10.9793,EliteCommander,Aggressive
6917,11.7227,EliteCommander,Aggressive
6927,11.2070,EliteCommander,Aggressive
6937,9.5818,EliteCommander,Aggressive
6947,11.5436,EliteCommander,Aggressive
6957,11.3028,EliteCommander,Aggressive
6967,10.2557,EliteCommander,Aggressive
6977,10.3934,EliteCommander,Aggressive
6987,10.0520,EliteCommander,Aggressive
6997,10.4935,EliteCommander,Aggressive
7007,11.3713,EliteCommander,Aggressive
7017,11.1045,EliteCommander,Aggressive
7027,12.5163,EliteCommander,Aggressive
7037,11.9124,EliteCommander,Aggressive
7047,14.3095,EliteCommander,Aggressive
7057,13.8012,EliteCommander,Aggressive
7067,13.1749,EliteCommander,Aggressive
7077,10.3767,EliteCommander,Aggressive
7087,11.6341,EliteCommander,Aggressive
7097,11.6990,EliteCommander,Aggressive
7107,9.5096,EliteCommander,Aggressive
7117,9.3694,EliteCommander,Aggressive
7127,10.1416,EliteCommander,Aggressive
7137,11.5666,EliteCommander,Aggressive
7147,13.9123,EliteCommander,Aggressive
7157,13.1321,EliteCommander,Aggressive
7167,10.8604,EliteCommander,Aggressive
7177,10.8351,EliteCommander,Aggressive
7187,13.3703,EliteCommander,Aggressive
7197,13.9696,EliteCommander,Aggressive
7207,13.9075,EliteCommander,Aggressive
7217,11.7118,EliteCommander,Aggressive
7227,12.7620,EliteCommander,Aggressive
7237,12.2691,EliteCommander,Aggressive
7247,12.3343,EliteCommander,Aggressive
7257,11.6198,EliteCommander,Aggressive
7267,13.9402,EliteCommander,Aggressive
7277,12.2041,EliteCommander,Aggressive
7287,11.8102,EliteCommander,Aggressive
7297,12.3730,EliteCommander,Aggressive
7307,15.6905,EliteCommander,Aggressive
7317,15.2847,EliteCommander,Aggressive
7327,13.4840,EliteCommander,Aggressive
7337,14.8745,EliteCommander,Aggressive
7347,14.9529,EliteCommander,Aggressive
7357,13.2685,EliteCommander,Aggressive
7367,13.4194,EliteCommander,Aggressive
7377,11.3610,EliteCommander,Aggressive
7387,11.5770,EliteCommander,Aggressive
7397,11.8719,EliteCommander,Aggressive
7407,14.0055,EliteCommander,Aggressive
7417,12.6123,EliteCommander,Aggressive
7427,14.0697,EliteCommander,Aggressive
7437,14.0647,EliteCommander,Aggressive
7447,12.9366,EliteCommander,Aggressive
7457,13.4589,EliteCommander,Aggressive
7467,11.4525,EliteCommander,Aggressive
7477,12.0758,EliteCommander,Aggressive
7487,13.8724,EliteCommander,Aggressive
7497,13.1719,EliteCommander,Aggressive
7507,11.4370,EliteCommander,Aggressive
7517,11.2602,EliteCommander,Aggressive
7527,10.2764,EliteCommander,Aggressive
7537,9.7149,EliteCommander,Aggressive
7547,9.8305,EliteCommander,Aggressive
7557,10.2992,EliteCommander,Aggressive
7567,9.8664,EliteCommander,Aggressive
7577,10.9355,EliteCommander,Aggressive
7587,11.3646,EliteCommander,Aggressive
7597,11.3683,EliteCommander,Aggressive
7607,10.1511,EliteCommander,Aggressive
7617,12.1123,EliteCommander,Aggressive
7627,12.8794,EliteCommander,Aggressive
7637,12.8343,EliteCommander,Aggressive
7647,11.0088,EliteCommander,Aggressive
7657,11.3496,EliteCommander,Aggressive
7667,11.5486,EliteCommander,Aggressive
7677,12.5128,EliteCommander,Aggressive
7687,11.8172,EliteCommander,Aggressive
7697,11.9218,EliteCommander,Aggressive
7707,14.9797,EliteCommander,Aggressive
7717,12.8744,EliteCommander,Aggressive
7727,14.0393,EliteCommander,Aggressive
7737,11.7437,EliteCommander,Aggressive
7747,11.5588,EliteCommander,Aggressive
7757,15.1833,EliteCommander,Aggressive
7767,12.1633,EliteCommander,Aggressive
7777,12.6966,EliteCommander,Aggressive
7787,13.5039,EliteCommander,Aggressive
7797,12.0995,EliteCommander,Aggressive
7807,11.5035,EliteCommander,Aggressive
7817,13.4065,EliteCommander,Aggressive
7827,12.8688,EliteCommander,Aggressive
7837,15.2050,EliteCommander,Aggressive
7847,13.9673,EliteCommander,Aggressive
7857,14.7592,EliteCommander,Aggressive
7867,13.7845,EliteCommander,Aggressive
7877,11.5707,EliteCommander,Aggressive
7887,13.4037,EliteCommander,Aggressive
7897,14.3013,EliteCommander,Aggressive
7907,14.2077,EliteCommander,Aggressive
7917,12.0597,EliteCommander,Aggressive
7927,13.2816,EliteCommander,Aggressive
7937,12.7579,EliteCommander,Aggressive
7947,13.0199,EliteCommander,Aggressive
7957,11.5272,EliteCommander,Aggressive
7967,10.7190,EliteCommander,Aggressive
7977,11.4303,EliteCommander,Aggressive
7987,12.2949,EliteCommander,Aggressive
7997,11.7016,EliteCommander,Aggressive
8007,11.0160,EliteCommander,Aggressive
8017,10.7570,EliteCommander,Aggressive
8027,10.9221,EliteCommander,Aggressive
8037,11.0605,EliteCommander,Aggressive
8047,13.6639,EliteCommander,Aggressive
8057,11.4044,EliteCommander,Aggressive
8067,9.4851,EliteCommander,Aggressive
8077,9.5049,EliteCommander,Aggressive
8087,11.8587,EliteCommander,Aggressive
8097,11.4532,EliteCommander,Aggressive
8107,11.4831,EliteCommander,Aggressive
8117,10.4905,EliteCommander,Aggressive
8127,11.6149,EliteCommander,Aggressive
8137,11.3482,EliteCommander,Aggressive
8147,12.0916,EliteCommander,Aggressive
8157,11.0077,EliteCommander,Aggressive
8167,9.8101,EliteCommander,Aggressive
8177,10.4496,EliteCommander,Aggressive
8187,9.6083,EliteCommander,Aggressive
8197,10.2132,EliteCommander,Aggressive
8207,11.5561,EliteCommander,Aggressive
8217,10.6963,EliteCommander,Aggressive
8227,12.1125,EliteCommander,Aggressive
8237,12.2750,EliteCommander,Aggressive
8247,12.1932,EliteCommander,Aggressive
8257,13.0533,EliteCommander,Aggressive
8267,11.3019,EliteCommander,Aggressive
8277,10.7374,EliteCommander,Aggressive
8287,11.2909,EliteCommander,Aggressive
8297,10.6924,EliteCommander,Aggressive
8307,11.6273,EliteCommander,Aggressive
8317,11.5244,EliteCommander,Aggressive
8327,11.0040,EliteCommander,Aggressive
8337,10.6852,EliteCommander,Aggressive
8347,11.9517,EliteCommander,Aggressive
8357,12.3234,EliteCommander,Aggressive
8367,11.9596,EliteCommander,Aggressive
8377,10.0429,EliteCommander,Aggressive
8387,11.4645,EliteCommander,Aggressive
8397,10.3385,EliteCommander,Aggressive
8407,9.8815,EliteCommander,Aggressive
8417,12.3906,EliteCommander,Aggressive
8427,13.7060,EliteCommander,Aggressive
8437,9.9938,EliteCommander,Aggressive
8447,9.6739,EliteCommander,Aggressive
8457,9.9815,EliteCommander,Aggressive
8467,9.6227,EliteCommander,Aggressive
8477,10.2171,EliteCommander,Aggressive
8487,11.2122,EliteCommander,Aggressive
8497,10.1599,EliteCommander,Aggressive
8507,10.3985,EliteCommander,Aggressive
8517,9.7327,EliteCommander,Aggressive
8527,10.2808,EliteCommander,Aggressive
8537,12.1417,EliteCommander,Aggressive
8547,11.7564,EliteCommander,Aggressive
8557,11.6241,EliteCommander,Aggressive
8567,11.0388,EliteCommander,Aggressive
8577,10.3444,EliteCommander,Aggressive
8587,9.5725,EliteCommander,Aggressive
8597,10.6325,EliteCommander,Aggressive
8607,11.0381,EliteCommander,Aggressive
8617,11.8740,EliteCommander,Aggressive
8627,12.6672,EliteCommander,Aggressive
8637,10.2223,EliteCommander,Aggressive
8647,11.7614,EliteCommander,Aggressive
8657,11.4746,EliteCommander,Aggressive
8667,14.2640,EliteCommander,Aggressive
8677,13.5101,EliteCommander,Aggressive
8687,11.7030,EliteCommander,Aggressive
8697,10.3539,EliteCommander,Aggressive
8707,12.2029,EliteCommander,Aggressive
8717,13.7227,EliteCommander,Aggressive
8727,12.8706,EliteCommander,Aggressive
8737,11.0283,EliteCommander,Aggressive
8747,11.1353,EliteCommander,Aggressive
8757,11.1286,EliteCommander,Aggressive
8767,11.2294,EliteCommander,Aggressive
8777,14.4465,EliteCommander,Aggressive
8787,11.2507,EliteCommander,Aggressive
8797,14.1277,EliteCommander,Aggressive
8807,12.8232,EliteCommander,Aggressive
8817,10.4312,EliteCommander,Aggressive
8827,10.5408,EliteCommander,Aggressive
8837,12.4742,EliteCommander,Aggressive
8847,12.0090,EliteCommander,Aggressive
8857,9.5437,EliteCommander,Aggressive
8867,9.6076,EliteCommander,Aggressive
8877,10.3616,EliteCommander,Aggressive
8887,11.9290,EliteCommander,Aggressive
8897,12.2324,EliteCommander,Aggressive
8907,10.4576,EliteCommander,Aggressive
8917,10.2380,EliteCommander,Aggressive
8927,10.8145,EliteCommander,Aggressive
8937,11.6821,EliteCommander,Aggressive
8947,9.9493,EliteCommander,Aggressive
8957,10.6486,EliteCommander,Aggressive
8967,10.1961,EliteCommander,Aggressive
8977,10.3142,EliteCommander,Aggressive
8987,12.2225,EliteCommander,Aggressive
8997,11.8415,EliteCommander,Aggressive
9007,10.8150,EliteCommander,Aggressive
9017,12.5276,EliteCommander,Aggressive
9027,10.1298,EliteCommander,Aggressive
9037,11.1905,EliteCommander,Aggressive
9047,13.2801,EliteCommander,Aggressive
9057,12.3506,EliteCommander,Aggressive
9067,11.7924,EliteCommander,Aggressive
9077,11.5806,EliteCommander,Aggressive
9087,13.6809,EliteCommander,Aggressive
9097,11.9679,EliteCommander,Aggressive
9107,9.9106,EliteCommander,Aggressive
9117,10.2365,EliteCommander,Aggressive
9127,10.3572,EliteCommander,Aggressive
9137,10.3127,EliteCommander,Aggressive
9147,10.0297,EliteCommander,Aggressive
