Step,ElapsedMs,BotType,Difficulty
5887,24.9273,EliteCommander,Aggressive
5897,22.1840,EliteCommander,Aggressive
5907,63.7300,EliteCommander,Aggressive
5917,61.1308,EliteCommander,Aggressive
5927,57.9587,EliteCommander,Aggressive
5937,64.2196,EliteCommander,Aggressive
5947,53.9679,EliteCommander,Aggressive
5957,53.9519,EliteCommander,Aggressive
5967,281.5556,EliteCommander,Aggressive
5977,52.1251,EliteCommander,Aggressive
5987,54.4592,EliteCommander,Aggressive
5997,62.3468,EliteCommander,Aggressive
6007,16.7376,EliteCommander,Aggressive
6017,54.8402,EliteCommander,Aggressive
6027,22.2978,EliteCommander,Aggressive
6037,55.1250,EliteCommander,Aggressive
6047,58.3378,EliteCommander,Aggressive
6057,20.0717,EliteCommander,Aggressive
6067,41.3273,EliteCommander,Aggressive
6077,16.8173,EliteCommander,Aggressive
6087,52.5265,EliteCommander,Aggressive
6097,27.5837,EliteCommander,Aggressive
6107,19.8547,EliteCommander,Aggressive
6117,36.5947,EliteCommander,Aggressive
6127,15.1545,EliteCommander,Aggressive
6137,42.2965,EliteCommander,Aggressive
6147,18.4559,EliteCommander,Aggressive
6157,55.6961,EliteCommander,Aggressive
6167,16.4587,EliteCommander,Aggressive
6177,18.7112,EliteCommander,Aggressive
6187,61.1458,EliteCommander,Aggressive
6197,18.6628,EliteCommander,Aggressive
6207,51.8497,EliteCommander,Aggressive
6217,22.2606,EliteCommander,Aggressive
6227,50.3062,EliteCommander,Aggressive
6237,60.6106,EliteCommander,Aggressive
6247,20.9750,EliteCommander,Aggressive
6257,42.4358,EliteCommander,Aggressive
6267,21.1351,EliteCommander,Aggressive
6277,49.2498,EliteCommander,Aggressive
6287,20.1068,EliteCommander,Aggressive
6297,46.7012,EliteCommander,Aggressive
6307,15.5716,EliteCommander,Aggressive
6317,372.1923,EliteCommander,Aggressive
6327,20.8182,EliteCommander,Aggressive
6337,65.3993,EliteCommander,Aggressive
6347,42.1349,EliteCommander,Aggressive
6357,20.0879,EliteCommander,Aggressive
6367,54.3196,EliteCommander,Aggressive
6377,53.6849,EliteCommander,Aggressive
6387,19.4548,EliteCommander,Aggressive
6397,42.2339,EliteCommander,Aggressive
6407,14.5375,EliteCommander,Aggressive
6417,48.9017,EliteCommander,Aggressive
6427,15.5298,EliteCommander,Aggressive
6437,44.8385,EliteCommander,Aggressive
6447,16.4037,EliteCommander,Aggressive
6457,51.6631,EliteCommander,Aggressive
6467,42.4669,EliteCommander,Aggressive
6477,21.7247,EliteCommander,Aggressive
6487,49.7388,EliteCommander,Aggressive
6497,59.1585,EliteCommander,Aggressive
6507,55.4648,EliteCommander,Aggressive
6517,25.3531,EliteCommander,Aggressive
6527,20.1580,EliteCommander,Aggressive
6537,48.5679,EliteCommander,Aggressive
6547,20.3830,EliteCommander,Aggressive
6557,63.6316,EliteCommander,Aggressive
6567,18.3216,EliteCommander,Aggressive
6577,14.2920,EliteCommander,Aggressive
6587,15.6682,EliteCommander,Aggressive
6597,42.2075,EliteCommander,Aggressive
6607,50.7853,EliteCommander,Aggressive
6617,26.9726,EliteCommander,Aggressive
6627,49.8238,EliteCommander,Aggressive
6637,21.0895,EliteCommander,Aggressive
6647,359.7104,EliteCommander,Aggressive
6657,19.5308,EliteCommander,Aggressive
6667,39.4743,EliteCommander,Aggressive
6677,18.5456,EliteCommander,Aggressive
6687,47.0972,EliteCommander,Aggressive
6697,20.0476,EliteCommander,Aggressive
6707,57.5923,EliteCommander,Aggressive
6717,20.5653,EliteCommander,Aggressive
6727,57.9233,EliteCommander,Aggressive
6737,45.9215,EliteCommander,Aggressive
6747,18.2956,EliteCommander,Aggressive
6757,60.7342,EliteCommander,Aggressive
6767,23.1657,EliteCommander,Aggressive
6777,20.4700,EliteCommander,Aggressive
6787,69.8375,EliteCommander,Aggressive
6797,15.3038,EliteCommander,Aggressive
6807,46.3654,EliteCommander,Aggressive
6817,16.6057,EliteCommander,Aggressive
6827,18.1558,EliteCommander,Aggressive
6837,49.3848,EliteCommander,Aggressive
6847,15.7736,EliteCommander,Aggressive
6857,21.0841,EliteCommander,Aggressive
6867,58.5717,EliteCommander,Aggressive
6877,62.1652,EliteCommander,Aggressive
6887,57.4869,EliteCommander,Aggressive
6897,64.7453,EliteCommander,Aggressive
6907,55.7754,EliteCommander,Aggressive
6917,59.9545,EliteCommander,Aggressive
6927,20.8392,EliteCommander,Aggressive
6937,24.1476,EliteCommander,Aggressive
6947,31.3645,EliteCommander,Aggressive
6957,23.1646,EliteCommander,Aggressive
6967,28.4051,EliteCommander,Aggressive
6977,175.6359,EliteCommander,Aggressive
6987,273.2078,EliteCommander,Aggressive
6997,18.9925,EliteCommander,Aggressive
7007,17.7813,EliteCommander,Aggressive
7017,20.9940,EliteCommander,Aggressive
7027,20.0988,EliteCommander,Aggressive
7037,18.7457,EliteCommander,Aggressive
7047,19.3293,EliteCommander,Aggressive
7057,53.3595,EliteCommander,Aggressive
7067,15.9305,EliteCommander,Aggressive
7077,17.0286,EliteCommander,Aggressive
7087,47.3366,EliteCommander,Aggressive
7097,27.4191,EliteCommander,Aggressive
7107,21.6932,EliteCommander,Aggressive
7117,21.0900,EliteCommander,Aggressive
7127,19.4202,EliteCommander,Aggressive
7137,45.8620,EliteCommander,Aggressive
7147,18.4644,EliteCommander,Aggressive
7157,16.0322,EliteCommander,Aggressive
7167,41.8050,EliteCommander,Aggressive
7177,16.4849,EliteCommander,Aggressive
7187,17.9693,EliteCommander,Aggressive
7197,37.8487,EliteCommander,Aggressive
7207,15.5879,EliteCommander,Aggressive
7217,16.0430,EliteCommander,Aggressive
7227,47.2377,EliteCommander,Aggressive
7237,20.1470,EliteCommander,Aggressive
7247,20.2821,EliteCommander,Aggressive
7257,49.1144,EliteCommander,Aggressive
7267,23.0431,EliteCommander,Aggressive
7277,20.9625,EliteCommander,Aggressive
7287,20.0769,EliteCommander,Aggressive
7297,20.8098,EliteCommander,Aggressive
7307,55.1495,EliteCommander,Aggressive
7317,18.9081,EliteCommander,Aggressive
7327,19.8979,EliteCommander,Aggressive
7337,23.9983,EliteCommander,Aggressive
7347,20.3497,EliteCommander,Aggressive
7357,18.1419,EliteCommander,Aggressive
7367,18.4814,EliteCommander,Aggressive
7377,18.5819,EliteCommander,Aggressive
7387,18.5482,EliteCommander,Aggressive
7397,16.6764,EliteCommander,Aggressive
7407,19.5916,EliteCommander,Aggressive
7417,19.0185,EliteCommander,Aggressive
7427,19.3422,EliteCommander,Aggressive
7437,17.4415,EliteCommander,Aggressive
7447,15.4607,EliteCommander,Aggressive
7457,15.1109,EliteCommander,Aggressive
7467,14.6843,EliteCommander,Aggressive
7477,20.2230,EliteCommander,Aggressive
7487,19.7895,EliteCommander,Aggressive
7497,24.1215,EliteCommander,Aggressive
7507,18.2590,EliteCommander,Aggressive
7517,20.2337,EliteCommander,Aggressive
7527,22.5568,EliteCommander,Aggressive
7537,15.5040,EliteCommander,Aggressive
7547,11.1235,EliteCommander,Aggressive
7557,10.6382,EliteCommander,Aggressive
7567,11.6478,EliteCommander,Aggressive
7577,11.0551,EliteCommander,Aggressive
7587,11.7501,EliteCommander,Aggressive
7597,11.9566,EliteCommander,Aggressive
7607,20.0044,EliteCommander,Aggressive
7617,25.6180,EliteCommander,Aggressive
7627,29.9022,EliteCommander,Aggressive
7637,20.9922,EliteCommander,Aggressive
7647,22.9803,EliteCommander,Aggressive
7657,21.7287,EliteCommander,Aggressive
7667,22.1833,EliteCommander,Aggressive
7677,23.8382,EliteCommander,Aggressive
7687,21.2182,EliteCommander,Aggressive
7697,23.5949,EliteCommander,Aggressive
7707,24.0327,EliteCommander,Aggressive
7717,19.7402,EliteCommander,Aggressive
7727,20.9188,EliteCommander,Aggressive
7737,21.8761,EliteCommander,Aggressive
7747,23.6058,EliteCommander,Aggressive
7757,22.2664,EliteCommander,Aggressive
7767,20.7724,EliteCommander,Aggressive
7777,17.1947,EliteCommander,Aggressive
7787,17.3085,EliteCommander,Aggressive
7797,26.7367,EliteCommander,Aggressive
7807,22.6838,EliteCommander,Aggressive
7817,22.3081,EliteCommander,Aggressive
7827,20.1819,EliteCommander,Aggressive
7837,26.6053,EliteCommander,Aggressive
7847,28.6983,EliteCommander,Aggressive
7857,46.3771,EliteCommander,Aggressive
7867,47.7450,EliteCommander,Aggressive
7877,40.8027,EliteCommander,Aggressive
7887,49.7846,EliteCommander,Aggressive
7897,15.7943,EliteCommander,Aggressive
7907,32.9642,EliteCommander,Aggressive
7917,36.6689,EliteCommander,Aggressive
7927,28.6717,EliteCommander,Aggressive
7937,36.6475,EliteCommander,Aggressive
7947,44.5648,EliteCommander,Aggressive
7957,37.6051,EliteCommander,Aggressive
7967,38.8033,EliteCommander,Aggressive
7977,12.0089,EliteCommander,Aggressive
7987,15.4532,EliteCommander,Aggressive
7997,17.0575,EliteCommander,Aggressive
8007,21.2672,EliteCommander,Aggressive
8017,30.2845,EliteCommander,Aggressive
8027,42.0635,EliteCommander,Aggressive
8037,36.0018,EliteCommander,Aggressive
8047,36.6928,EliteCommander,Aggressive
8057,35.1460,EliteCommander,Aggressive
8067,20.0296,EliteCommander,Aggressive
8087,36.4258,EliteCommander,Aggressive
8107,19.9400,EliteCommander,Aggressive
8127,14.8331,EliteCommander,Aggressive
8137,19.6131,EliteCommander,Aggressive
8147,18.0607,EliteCommander,Aggressive
8157,21.8183,EliteCommander,Aggressive
8167,21.9167,EliteCommander,Aggressive
8177,26.0360,EliteCommander,Aggressive
8187,28.6581,EliteCommander,Aggressive
8197,20.1388,EliteCommander,Aggressive
8207,25.3348,EliteCommander,Aggressive
8217,31.0361,EliteCommander,Aggressive
8227,30.1266,EliteCommander,Aggressive
8237,18.9293,EliteCommander,Aggressive
8247,24.4553,EliteCommander,Aggressive
8257,26.2337,EliteCommander,Aggressive
8267,22.6583,EliteCommander,Aggressive
8277,26.0177,EliteCommander,Aggressive
8287,27.5327,EliteCommander,Aggressive
8297,18.0449,EliteCommander,Aggressive
8307,19.1307,EliteCommander,Aggressive
8317,26.1864,EliteCommander,Aggressive
8327,21.2077,EliteCommander,Aggressive
8337,20.5792,EliteCommander,Aggressive
8347,15.0072,EliteCommander,Aggressive
8357,22.4663,EliteCommander,Aggressive
8367,17.9023,EliteCommander,Aggressive
8,40.8421,EliteCommander,Aggressive
18,10.8161,EliteCommander,Aggressive
28,11.2370,EliteCommander,Aggressive
38,10.2797,EliteCommander,Aggressive
48,9.2666,EliteCommander,Aggressive
58,9.4156,EliteCommander,Aggressive
68,8.8843,EliteCommander,Aggressive
78,10.7336,EliteCommander,Aggressive
88,11.5925,EliteCommander,Aggressive
98,11.2218,EliteCommander,Aggressive
108,11.8262,EliteCommander,Aggressive
118,11.7462,EliteCommander,Aggressive
128,11.4796,EliteCommander,Aggressive
138,12.4742,EliteCommander,Aggressive
148,10.5617,EliteCommander,Aggressive
158,10.3674,EliteCommander,Aggressive
168,11.7324,EliteCommander,Aggressive
178,14.0026,EliteCommander,Aggressive
188,14.9606,EliteCommander,Aggressive
198,20.2173,EliteCommander,Aggressive
208,14.3778,EliteCommander,Aggressive
218,15.8631,EliteCommander,Aggressive
228,14.7415,EliteCommander,Aggressive
238,13.2056,EliteCommander,Aggressive
248,14.5501,EliteCommander,Aggressive
258,14.0231,EliteCommander,Aggressive
268,15.2017,EliteCommander,Aggressive
278,16.2734,EliteCommander,Aggressive
288,16.3145,EliteCommander,Aggressive
298,18.3259,EliteCommander,Aggressive
308,15.2955,EliteCommander,Aggressive
318,15.5021,EliteCommander,Aggressive
328,17.8818,EliteCommander,Aggressive
338,24.4119,EliteCommander,Aggressive
348,16.6183,EliteCommander,Aggressive
358,17.2832,EliteCommander,Aggressive
368,18.1536,EliteCommander,Aggressive
378,16.3477,EliteCommander,Aggressive
388,17.4180,EliteCommander,Aggressive
398,14.8224,EliteCommander,Aggressive
408,14.9631,EliteCommander,Aggressive
418,15.3828,EliteCommander,Aggressive
428,17.6390,EliteCommander,Aggressive
438,18.7905,EliteCommander,Aggressive
448,18.7669,EliteCommander,Aggressive
458,13.3187,EliteCommander,Aggressive
468,16.6648,EliteCommander,Aggressive
478,16.4482,EliteCommander,Aggressive
488,18.7470,EliteCommander,Aggressive
498,21.4218,EliteCommander,Aggressive
508,14.1920,EliteCommander,Aggressive
518,12.9836,EliteCommander,Aggressive
528,14.2455,EliteCommander,Aggressive
538,13.8886,EliteCommander,Aggressive
548,14.3068,EliteCommander,Aggressive
558,17.6760,EliteCommander,Aggressive
568,19.2233,EliteCommander,Aggressive
578,16.9211,EliteCommander,Aggressive
588,17.9679,EliteCommander,Aggressive
598,16.7389,EliteCommander,Aggressive
608,17.3507,EliteCommander,Aggressive
618,18.2191,EliteCommander,Aggressive
628,15.2943,EliteCommander,Aggressive
638,19.1764,EliteCommander,Aggressive
648,14.8583,EliteCommander,Aggressive
658,17.4696,EliteCommander,Aggressive
668,17.3448,EliteCommander,Aggressive
678,14.6578,EliteCommander,Aggressive
688,16.0415,EliteCommander,Aggressive
698,15.8452,EliteCommander,Aggressive
708,14.0663,EliteCommander,Aggressive
718,13.8740,EliteCommander,Aggressive
728,14.6289,EliteCommander,Aggressive
738,15.4814,EliteCommander,Aggressive
748,16.3871,EliteCommander,Aggressive
758,15.3986,EliteCommander,Aggressive
768,19.2795,EliteCommander,Aggressive
778,16.1935,EliteCommander,Aggressive
788,15.1344,EliteCommander,Aggressive
798,15.1606,EliteCommander,Aggressive
808,15.4591,EliteCommander,Aggressive
818,15.9286,EliteCommander,Aggressive
828,14.0563,EliteCommander,Aggressive
838,13.3906,EliteCommander,Aggressive
848,16.9346,EliteCommander,Aggressive
858,16.9804,EliteCommander,Aggressive
868,14.3652,EliteCommander,Aggressive
878,18.8557,EliteCommander,Aggressive
888,15.2572,EliteCommander,Aggressive
898,15.2049,EliteCommander,Aggressive
908,14.1133,EliteCommander,Aggressive
918,17.5374,EliteCommander,Aggressive
928,17.2437,EliteCommander,Aggressive
938,17.3621,EliteCommander,Aggressive
948,15.2403,EliteCommander,Aggressive
958,14.7832,EliteCommander,Aggressive
968,11.9643,EliteCommander,Aggressive
978,13.4708,EliteCommander,Aggressive
988,16.6564,EliteCommander,Aggressive
998,17.1455,EliteCommander,Aggressive
1008,13.3674,EliteCommander,Aggressive
1018,12.2558,EliteCommander,Aggressive
1028,14.9305,EliteCommander,Aggressive
1038,15.1187,EliteCommander,Aggressive
1048,15.9282,EliteCommander,Aggressive
1058,15.3097,EliteCommander,Aggressive
1068,17.7570,EliteCommander,Aggressive
1078,16.9372,EliteCommander,Aggressive
1088,20.7910,EliteCommander,Aggressive
1098,16.8612,EliteCommander,Aggressive
1108,19.4143,EliteCommander,Aggressive
1118,14.1405,EliteCommander,Aggressive
1128,14.2809,EliteCommander,Aggressive
1138,15.3585,EliteCommander,Aggressive
1148,15.9648,EliteCommander,Aggressive
1158,17.4563,EliteCommander,Aggressive
1168,14.7694,EliteCommander,Aggressive
1178,15.6851,EliteCommander,Aggressive
1188,17.2166,EliteCommander,Aggressive
1198,15.4943,EliteCommander,Aggressive
1208,21.6486,EliteCommander,Aggressive
1218,15.7714,EliteCommander,Aggressive
1228,14.8022,EliteCommander,Aggressive
1238,16.4449,EliteCommander,Aggressive
1248,17.0315,EliteCommander,Aggressive
1258,15.2838,EliteCommander,Aggressive
1268,20.3977,EliteCommander,Aggressive
1278,15.2366,EliteCommander,Aggressive
1288,20.1336,EliteCommander,Aggressive
1298,18.8987,EliteCommander,Aggressive
1308,18.4481,EliteCommander,Aggressive
1318,20.0283,EliteCommander,Aggressive
1328,18.2366,EliteCommander,Aggressive
1338,19.1813,EliteCommander,Aggressive
1348,21.5929,EliteCommander,Aggressive
1358,21.4444,EliteCommander,Aggressive
1368,17.6559,EliteCommander,Aggressive
1378,20.0134,EliteCommander,Aggressive
1388,41.0428,EliteCommander,Aggressive
1398,13.0062,EliteCommander,Aggressive
1408,14.0159,EliteCommander,Aggressive
1418,12.3633,EliteCommander,Aggressive
1428,11.6279,EliteCommander,Aggressive
1438,12.7433,EliteCommander,Aggressive
1448,12.9608,EliteCommander,Aggressive
1458,13.0977,EliteCommander,Aggressive
1468,15.6033,EliteCommander,Aggressive
1478,12.1892,EliteCommander,Aggressive
1488,12.9286,EliteCommander,Aggressive
1498,11.8287,EliteCommander,Aggressive
1508,13.7739,EliteCommander,Aggressive
1518,13.2079,EliteCommander,Aggressive
1528,14.5726,EliteCommander,Aggressive
1538,12.3386,EliteCommander,Aggressive
1548,14.2438,EliteCommander,Aggressive
1558,13.4016,EliteCommander,Aggressive
1568,15.1213,EliteCommander,Aggressive
1578,12.3462,EliteCommander,Aggressive
1588,14.7252,EliteCommander,Aggressive
1598,12.9758,EliteCommander,Aggressive
1608,13.3942,EliteCommander,Aggressive
1618,12.4400,EliteCommander,Aggressive
1628,14.8287,EliteCommander,Aggressive
1638,13.5360,EliteCommander,Aggressive
1648,14.7637,EliteCommander,Aggressive
1658,13.5558,EliteCommander,Aggressive
1668,15.1975,EliteCommander,Aggressive
1678,13.1555,EliteCommander,Aggressive
1688,14.2859,EliteCommander,Aggressive
1698,11.9131,EliteCommander,Aggressive
1708,13.7708,EliteCommander,Aggressive
1718,15.4610,EliteCommander,Aggressive
1728,14.8313,EliteCommander,Aggressive
1738,13.4063,EliteCommander,Aggressive
1748,18.4762,EliteCommander,Aggressive
1758,12.5474,EliteCommander,Aggressive
1768,14.8603,EliteCommander,Aggressive
1778,16.1987,EliteCommander,Aggressive
1788,16.9811,EliteCommander,Aggressive
1798,16.3440,EliteCommander,Aggressive
1808,16.1279,EliteCommander,Aggressive
1818,15.4545,EliteCommander,Aggressive
1828,21.5432,EliteCommander,Aggressive
1838,16.8472,EliteCommander,Aggressive
1848,17.5621,EliteCommander,Aggressive
1858,17.7267,EliteCommander,Aggressive
1868,23.0459,EliteCommander,Aggressive
1878,17.2265,EliteCommander,Aggressive
1888,18.4356,EliteCommander,Aggressive
1898,16.3451,EliteCommander,Aggressive
1908,17.2532,EliteCommander,Aggressive
1918,19.2836,EliteCommander,Aggressive
1928,16.5842,EliteCommander,Aggressive
1938,17.3398,EliteCommander,Aggressive
1948,17.1039,EliteCommander,Aggressive
1958,15.9352,EliteCommander,Aggressive
1968,18.2026,EliteCommander,Aggressive
1978,16.5085,EliteCommander,Aggressive
1988,14.9935,EliteCommander,Aggressive
1998,15.9650,EliteCommander,Aggressive
2008,18.6177,EliteCommander,Aggressive
2018,17.9915,EliteCommander,Aggressive
2028,18.3569,EliteCommander,Aggressive
2038,14.5200,EliteCommander,Aggressive
2048,14.4783,EliteCommander,Aggressive
2058,15.1166,EliteCommander,Aggressive
2068,16.3889,EliteCommander,Aggressive
2078,15.7372,EliteCommander,Aggressive
2088,15.1039,EliteCommander,Aggressive
2098,14.1506,EliteCommander,Aggressive
2108,13.6086,EliteCommander,Aggressive
2118,13.4508,EliteCommander,Aggressive
2128,13.7614,EliteCommander,Aggressive
2138,13.3908,EliteCommander,Aggressive
2148,16.8037,EliteCommander,Aggressive
2158,15.0027,EliteCommander,Aggressive
2168,14.7360,EliteCommander,Aggressive
2178,20.2550,EliteCommander,Aggressive
2188,14.8105,EliteCommander,Aggressive
2198,17.7660,EliteCommander,Aggressive
2208,21.1785,EliteCommander,Aggressive
2218,17.8609,EliteCommander,Aggressive
2228,20.6061,EliteCommander,Aggressive
2238,16.8296,EliteCommander,Aggressive
2248,22.5129,EliteCommander,Aggressive
2258,19.3376,EliteCommander,Aggressive
2268,17.8150,EliteCommander,Aggressive
2278,20.0594,EliteCommander,Aggressive
2288,23.1834,EliteCommander,Aggressive
2298,15.3368,EliteCommander,Aggressive
2308,17.7297,EliteCommander,Aggressive
2318,17.9528,EliteCommander,Aggressive
2328,19.8415,EliteCommander,Aggressive
2338,19.2587,EliteCommander,Aggressive
2348,18.8128,EliteCommander,Aggressive
2358,15.8121,EliteCommander,Aggressive
2368,19.7643,EliteCommander,Aggressive
2378,18.9479,EliteCommander,Aggressive
2388,17.1326,EliteCommander,Aggressive
2398,17.4374,EliteCommander,Aggressive
2408,19.9502,EliteCommander,Aggressive
2418,16.5918,EliteCommander,Aggressive
2428,19.5313,EliteCommander,Aggressive
2438,16.0210,EliteCommander,Aggressive
